TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 06:00:00;33,24;32,15;22/05/2011 06:10:00;36,78;22/05/2011 06:14:00;33,05
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 06:15:00;37,51;33,69;22/05/2011 06:30:00;37,89;22/05/2011 06:28:00;36,78
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 06:30:00;32,41;31,97;22/05/2011 06:42:00;33,69;22/05/2011 06:30:00;33,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 06:45:00;31,97;31,76;22/05/2011 06:58:00;34,58;22/05/2011 07:00:00;32,03
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 07:00:00;36,78;34,58;22/05/2011 07:00:00;37,48;22/05/2011 07:12:00;34,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 07:15:00;36,37;32,17;22/05/2011 07:30:00;37,4;22/05/2011 07:15:00;37,4
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 07:30:00;31,98;31,94;22/05/2011 07:32:28;32,17;22/05/2011 07:30:00;32,17
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 07:45:00;31,94;31,94;22/05/2011 07:45:00;31,94;22/05/2011 07:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 08:00:00;31,94;31,94;22/05/2011 08:00:00;31,94;22/05/2011 08:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 08:15:00;31,94;31,94;22/05/2011 08:15:00;31,94;22/05/2011 08:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 08:30:00;31,94;31,94;22/05/2011 08:30:00;31,94;22/05/2011 08:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 08:45:00;31,94;31,94;22/05/2011 08:45:00;31,94;22/05/2011 08:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 09:00:00;31,94;31,94;22/05/2011 09:00:00;31,94;22/05/2011 09:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 09:15:00;31,94;31,94;22/05/2011 09:15:00;31,94;22/05/2011 09:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 09:30:00;31,94;31,94;22/05/2011 09:30:00;31,94;22/05/2011 09:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 09:45:00;31,94;31,94;22/05/2011 09:45:00;31,94;22/05/2011 09:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 10:00:00;31,94;31,94;22/05/2011 10:00:00;31,94;22/05/2011 10:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 10:15:00;31,94;31,94;22/05/2011 10:15:00;31,94;22/05/2011 10:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 10:30:00;31,94;31,94;22/05/2011 10:30:00;31,94;22/05/2011 10:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 10:45:00;31,94;31,94;22/05/2011 10:45:00;31,94;22/05/2011 10:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 11:00:00;31,94;31,94;22/05/2011 11:00:00;31,94;22/05/2011 11:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 11:15:00;31,94;31,94;22/05/2011 11:15:00;31,94;22/05/2011 11:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 11:30:00;31,94;31,94;22/05/2011 11:30:00;31,94;22/05/2011 11:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 11:45:00;31,94;31,94;22/05/2011 11:45:00;31,94;22/05/2011 11:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 12:00:00;31,94;31,94;22/05/2011 12:00:00;31,94;22/05/2011 12:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 12:15:00;31,94;31,94;22/05/2011 12:15:00;31,94;22/05/2011 12:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 12:30:00;31,94;31,94;22/05/2011 12:30:00;31,94;22/05/2011 12:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 12:45:00;31,94;31,94;22/05/2011 12:45:00;31,94;22/05/2011 12:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 13:00:00;31,94;31,94;22/05/2011 13:00:00;31,94;22/05/2011 13:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 13:15:00;31,94;31,94;22/05/2011 13:15:00;31,94;22/05/2011 13:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 13:30:00;31,94;31,94;22/05/2011 13:30:00;31,94;22/05/2011 13:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 13:45:00;31,94;31,94;22/05/2011 13:45:00;31,94;22/05/2011 13:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 14:00:00;31,94;31,94;22/05/2011 14:00:00;31,94;22/05/2011 14:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 14:15:00;31,94;31,94;22/05/2011 14:15:00;31,94;22/05/2011 14:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 14:30:00;31,94;31,94;22/05/2011 14:30:00;31,94;22/05/2011 14:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 14:45:00;31,94;31,94;22/05/2011 14:45:00;31,94;22/05/2011 14:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 15:00:00;31,94;31,94;22/05/2011 15:00:00;31,94;22/05/2011 15:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 15:15:00;31,94;31,94;22/05/2011 15:15:00;31,94;22/05/2011 15:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 15:30:00;31,94;31,94;22/05/2011 15:30:00;31,94;22/05/2011 15:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 15:45:00;31,94;31,94;22/05/2011 15:45:00;31,94;22/05/2011 15:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 16:00:00;31,94;31,94;22/05/2011 16:00:00;31,94;22/05/2011 16:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 16:15:00;31,94;31,94;22/05/2011 16:15:00;31,94;22/05/2011 16:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 16:30:00;31,94;31,94;22/05/2011 16:30:00;31,94;22/05/2011 16:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 16:45:00;31,94;31,94;22/05/2011 16:45:00;31,94;22/05/2011 16:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 17:00:00;31,94;31,94;22/05/2011 17:00:00;31,94;22/05/2011 17:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 17:15:00;31,94;31,94;22/05/2011 17:15:00;31,94;22/05/2011 17:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 17:30:00;31,94;31,94;22/05/2011 17:30:00;31,94;22/05/2011 17:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 17:45:00;31,94;31,94;22/05/2011 17:45:00;31,94;22/05/2011 17:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 18:00:00;31,94;31,94;22/05/2011 18:00:00;31,94;22/05/2011 18:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 18:15:00;31,94;31,94;22/05/2011 18:15:00;31,94;22/05/2011 18:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 18:30:00;31,94;31,94;22/05/2011 18:30:00;31,94;22/05/2011 18:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 18:45:00;31,94;31,94;22/05/2011 18:45:00;31,94;22/05/2011 18:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 19:00:00;31,94;31,94;22/05/2011 19:00:00;31,94;22/05/2011 19:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 19:15:00;31,94;31,94;22/05/2011 19:15:00;31,94;22/05/2011 19:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 19:30:00;31,94;31,94;22/05/2011 19:30:00;31,94;22/05/2011 19:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 19:45:00;31,94;31,94;22/05/2011 19:45:00;31,94;22/05/2011 19:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 20:00:00;31,94;31,94;22/05/2011 20:00:00;31,94;22/05/2011 20:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 20:15:00;31,94;31,94;22/05/2011 20:15:00;31,94;22/05/2011 20:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 20:30:00;31,94;31,94;22/05/2011 20:30:00;31,94;22/05/2011 20:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 20:45:00;31,94;31,94;22/05/2011 20:45:00;31,94;22/05/2011 20:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 21:00:00;31,94;31,94;22/05/2011 21:00:00;31,94;22/05/2011 21:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 21:15:00;31,94;31,94;22/05/2011 21:15:00;31,94;22/05/2011 21:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 21:30:00;31,94;31,94;22/05/2011 21:30:00;31,94;22/05/2011 21:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 21:45:00;31,94;31,94;22/05/2011 21:45:00;31,94;22/05/2011 21:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 22:00:00;31,94;31,94;22/05/2011 22:00:00;31,94;22/05/2011 22:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 22:15:00;31,94;31,94;22/05/2011 22:15:00;31,94;22/05/2011 22:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 22:30:00;31,94;31,94;22/05/2011 22:30:00;31,94;22/05/2011 22:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 22:45:00;31,94;31,94;22/05/2011 22:45:00;31,94;22/05/2011 22:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 23:00:00;31,94;31,94;22/05/2011 23:00:00;31,94;22/05/2011 23:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 23:15:00;31,94;31,94;22/05/2011 23:15:00;31,94;22/05/2011 23:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 23:30:00;31,94;31,94;22/05/2011 23:30:00;31,94;22/05/2011 23:30:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 23:45:00;31,94;31,94;22/05/2011 23:45:00;31,94;22/05/2011 23:45:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 00:00:00;31,94;31,94;23/05/2011 00:00:00;31,94;23/05/2011 00:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 00:15:00;31,94;31,94;23/05/2011 00:15:00;31,94;23/05/2011 00:15:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 00:30:00;32,24;31,94;23/05/2011 00:30:00;36,32;23/05/2011 00:44:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 00:45:00;36,65;36,17;23/05/2011 01:00:00;36,87;23/05/2011 00:58:00;36,32
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 01:00:00;32,04;31,05;23/05/2011 01:14:00;36,17;23/05/2011 01:00:00;36,17
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 01:15:00;31,43;31,05;23/05/2011 01:15:00;35,56;23/05/2011 01:30:00;31,05
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 01:30:00;36,36;35,56;23/05/2011 01:30:00;36,86;23/05/2011 01:44:00;35,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 01:45:00;36,84;31,99;23/05/2011 02:00:00;37,18;23/05/2011 01:56:00;36,86
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 02:00:00;31,52;31,12;23/05/2011 02:14:00;31,99;23/05/2011 02:00:00;31,99
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 02:15:00;35,29;31,07;23/05/2011 02:16:00;37,11;23/05/2011 02:30:00;31,12
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 02:30:00;37,29;37,11;23/05/2011 02:30:00;37,45;23/05/2011 02:44:00;37,11
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 02:45:00;33,11;31,43;23/05/2011 03:00:00;37,48;23/05/2011 02:46:00;37,45
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 03:00:00;34,07;31,29;23/05/2011 03:04:00;37,09;23/05/2011 03:14:00;31,43
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 03:15:00;37,38;37,09;23/05/2011 03:15:00;37,58;23/05/2011 03:30:00;37,09
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 03:30:00;35,03;31,96;23/05/2011 03:44:00;37,66;23/05/2011 03:34:00;37,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 03:45:00;32,68;31,41;23/05/2011 03:54:00;36,93;23/05/2011 04:00:00;31,96
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 04:00:00;37,33;36,93;23/05/2011 04:00:00;37,61;23/05/2011 04:14:00;36,93
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 04:15:00;36,44;32,18;23/05/2011 04:30:00;37,78;23/05/2011 04:24:00;37,61
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 04:30:00;31,89;31,52;23/05/2011 04:42:00;32,78;23/05/2011 04:44:00;32,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 04:45:00;36,91;32,78;23/05/2011 04:45:00;37,66;23/05/2011 05:00:00;32,78
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 05:00:00;37,42;32,95;23/05/2011 05:14:00;37,83;23/05/2011 05:10:00;37,66
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 05:15:00;32,05;31,57;23/05/2011 05:30:00;32,95;23/05/2011 05:15:00;32,95
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 05:30:00;35,63;31,57;23/05/2011 05:30:00;37,56;23/05/2011 05:44:00;31,57
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 05:45:00;37,77;34,17;23/05/2011 06:00:00;37,9;23/05/2011 05:58:00;37,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 06:00:00;32,82;31,72;23/05/2011 06:10:00;36,79;23/05/2011 06:14:00;34,17
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 06:15:00;37,35;36,79;23/05/2011 06:15:00;37,49;23/05/2011 06:20:00;36,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 06:30:00;34,05;31,66;23/05/2011 06:36:00;37,39;23/05/2011 06:30:00;37,39
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 06:45:00;31,77;31,57;23/05/2011 07:00:00;32,02;23/05/2011 06:45:00;32,02
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 07:00:00;31,46;31,35;23/05/2011 07:14:00;31,57;23/05/2011 07:00:00;31,57
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 07:15:00;35,23;31,35;23/05/2011 07:15:00;36,23;23/05/2011 07:19:22;31,35
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 07:30:00;36,23;36,23;23/05/2011 07:30:00;36,23;23/05/2011 07:30:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 07:45:00;36,23;36,23;23/05/2011 07:45:00;36,23;23/05/2011 07:45:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 08:00:00;36,23;36,23;23/05/2011 08:00:00;36,23;23/05/2011 08:00:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 08:15:00;36,23;36,23;23/05/2011 08:15:00;36,23;23/05/2011 08:15:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 08:30:00;36,23;36,23;23/05/2011 08:30:00;36,23;23/05/2011 08:30:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 08:45:00;36,23;36,23;23/05/2011 08:45:00;36,23;23/05/2011 08:45:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 09:00:00;36,23;36,23;23/05/2011 09:00:00;36,23;23/05/2011 09:00:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 09:15:00;36,23;36,23;23/05/2011 09:15:00;36,23;23/05/2011 09:15:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 09:30:00;36,23;36,23;23/05/2011 09:30:00;36,23;23/05/2011 09:30:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 09:45:00;36,23;36,23;23/05/2011 09:45:00;36,23;23/05/2011 09:45:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 10:00:00;36,23;36,23;23/05/2011 10:00:00;36,23;23/05/2011 10:00:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 10:15:00;36,23;36,23;23/05/2011 10:15:00;36,23;23/05/2011 10:15:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 10:30:00;36,23;36,23;23/05/2011 10:30:00;36,23;23/05/2011 10:30:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 10:45:00;33,36;30,77;23/05/2011 11:00:00;36,23;23/05/2011 10:45:00;36,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 11:00:00;30,72;30,65;23/05/2011 11:14:00;30,78;23/05/2011 11:01:42;30,77
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 11:15:00;30,61;30,57;23/05/2011 11:30:00;30,65;23/05/2011 11:15:00;30,65
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 11:30:00;30,56;30,55;23/05/2011 11:34:00;30,57;23/05/2011 11:30:00;30,57
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 11:45:00;30,56;30,56;23/05/2011 11:45:00;30,56;23/05/2011 11:45:00;30,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 12:00:00;30,5;30,4;23/05/2011 12:11:27;30,56;23/05/2011 12:00:00;30,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 12:15:00;30,41;30,38;23/05/2011 12:30:00;30,42;23/05/2011 12:25:21;30,41
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 12:30:00;30,37;30,35;23/05/2011 12:44:00;30,38;23/05/2011 12:30:00;30,38
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 12:45:00;30,34;30,32;23/05/2011 13:00:00;30,35;23/05/2011 12:45:00;30,35
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 13:00:00;30,31;30,29;23/05/2011 13:12:00;30,32;23/05/2011 13:00:00;30,32
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 13:15:00;30,19;29,58;23/05/2011 13:28:00;30,29;23/05/2011 13:15:00;30,29
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 13:30:00;30,25;30,25;23/05/2011 13:40:00;30,26;23/05/2011 13:30:00;30,26
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 13:45:00;30,23;30,22;23/05/2011 14:00:00;30,25;23/05/2011 13:45:00;30,25
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 14:00:00;30,21;30,19;23/05/2011 14:14:00;30,22;23/05/2011 14:00:00;30,22
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 14:15:00;30,19;30,17;23/05/2011 14:30:00;30,22;23/05/2011 14:20:00;30,19
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 14:30:00;30,17;30,16;23/05/2011 14:44:00;30,18;23/05/2011 14:32:00;30,17
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 14:45:00;30,15;30,14;23/05/2011 14:56:00;30,16;23/05/2011 14:45:00;30,16
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 15:00:00;30,29;30,13;23/05/2011 15:08:00;32,53;23/05/2011 15:14:00;30,14
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 15:15:00;32,21;30,42;23/05/2011 15:24:00;35,09;23/05/2011 15:18:00;32,53
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 15:30:00;30,53;30,4;23/05/2011 15:38:00;30,71;23/05/2011 15:42:00;30,53
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 15:45:00;30,52;30,42;23/05/2011 16:00:00;30,66;23/05/2011 15:45:00;30,66
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 16:00:00;33,51;30,4;23/05/2011 16:02:00;35,98;23/05/2011 16:14:00;30,42
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 16:15:00;31,8;30,6;23/05/2011 16:30:00;35,98;23/05/2011 16:15:00;35,98
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 16:30:00;30,76;30,6;23/05/2011 16:30:00;30,89;23/05/2011 16:34:00;30,6
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 16:45:00;30,54;30,45;23/05/2011 17:00:00;30,65;23/05/2011 16:45:00;30,65
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 17:00:00;30,33;29,26;23/05/2011 17:14:00;30,45;23/05/2011 17:00:00;30,45
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 17:15:00;31,15;29,26;23/05/2011 17:15:00;35,26;23/05/2011 17:30:00;29,26
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 17:30:00;35,82;35,26;23/05/2011 17:30:00;36,07;23/05/2011 17:38:00;35,26
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 17:45:00;31,66;30,68;23/05/2011 18:00:00;35,98;23/05/2011 17:45:00;35,98
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 18:00:00;30,58;30,48;23/05/2011 18:14:00;30,68;23/05/2011 18:00:00;30,68
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 18:15:00;30,33;29,71;23/05/2011 18:24:00;30,48;23/05/2011 18:15:00;30,48
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 18:30:00;30,1;29,28;23/05/2011 18:40:00;30,37;23/05/2011 18:30:00;30,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 18:45:00;33,04;30,28;23/05/2011 18:48:00;35,66;23/05/2011 19:00:00;30,29
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 19:00:00;33,37;29,84;23/05/2011 19:14:00;35,75;23/05/2011 19:04:00;35,66
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 19:15:00;30,68;29,84;23/05/2011 19:15:00;30,82;23/05/2011 19:16:00;29,84
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 19:30:00;30,53;30,46;23/05/2011 19:44:00;30,61;23/05/2011 19:30:00;30,61
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 19:45:00;30,42;30,37;23/05/2011 20:00:00;30,46;23/05/2011 19:45:00;30,46
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 20:00:00;30,35;30,32;23/05/2011 20:14:00;30,37;23/05/2011 20:00:00;30,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 20:15:00;30,3;30,27;23/05/2011 20:30:00;30,32;23/05/2011 20:15:00;30,32
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 20:30:00;30,26;30,25;23/05/2011 20:40:00;30,27;23/05/2011 20:30:00;30,27
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 20:45:00;30,23;30,22;23/05/2011 20:58:00;30,25;23/05/2011 20:45:00;30,25
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 21:00:00;30,22;30,2;23/05/2011 21:14:00;30,23;23/05/2011 21:00:00;30,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 21:15:00;30,2;30,2;23/05/2011 21:22:00;30,21;23/05/2011 21:20:00;30,2
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 21:30:00;30,19;30,19;23/05/2011 21:42:00;30,2;23/05/2011 21:30:00;30,2
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 21:45:00;30,18;30,17;23/05/2011 21:56:00;30,19;23/05/2011 21:45:00;30,19
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 22:00:00;30,17;30,17;23/05/2011 22:12:00;30,18;23/05/2011 22:00:00;30,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 22:15:00;30,17;30,16;23/05/2011 22:16:00;30,17;23/05/2011 22:18:00;30,17
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 22:30:00;30,16;30,16;23/05/2011 22:32:00;30,16;23/05/2011 22:36:00;30,16
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 22:45:00;30,15;30,15;23/05/2011 22:48:00;30,16;23/05/2011 22:50:00;30,16
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 23:00:00;30,15;30,14;23/05/2011 23:14:00;30,16;23/05/2011 23:10:00;30,16
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 23:15:00;30,14;30,14;23/05/2011 23:20:00;30,14;23/05/2011 23:16:00;30,14
B025129ABO33_1_J_LIV_FALD007_MFLIV01;23/05/2011 23:30:00;30,14;30,14;23/05/2011 23:30:00;30,14;23/05/2011 23:36:00;30,14
