TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 01:45:00;23,54;23,42;23/04/2011 01:45:00;23,65;23/04/2011 02:00:00;23,42
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 02:00:00;23,71;23,65;23/04/2011 02:00:00;23,74;23/04/2011 02:06:00;23,65
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 02:15:00;23,68;23,63;23/04/2011 02:30:00;23,71;23/04/2011 02:15:00;23,71
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 02:30:00;23,62;23,59;23/04/2011 02:38:00;23,64;23/04/2011 02:32:00;23,63
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 02:45:00;23,71;23,63;23/04/2011 02:45:00;23,8;23/04/2011 03:00:00;23,63
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 03:00:00;23,86;23,8;23/04/2011 03:00:00;23,92;23/04/2011 03:12:00;23,8
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 03:15:00;23,85;23,8;23/04/2011 03:30:00;23,91;23/04/2011 03:15:00;23,91
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 03:30:00;23,76;23,71;23/04/2011 03:40:00;23,8;23/04/2011 03:30:00;23,8
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 03:45:00;23,81;23,72;23/04/2011 03:45:00;23,88;23/04/2011 04:00:00;23,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 04:00:00;23,93;23,88;23/04/2011 04:00:00;24,02;23/04/2011 04:14:00;23,88
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 04:15:00;23,99;23,93;23/04/2011 04:30:00;24,03;23/04/2011 04:16:00;24,02
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 04:30:00;23,88;23,8;23/04/2011 04:44:00;23,93;23/04/2011 04:30:00;23,93
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 04:45:00;23,86;23,8;23/04/2011 04:45:00;23,93;23/04/2011 05:00:00;23,8
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 05:00:00;23,98;23,93;23/04/2011 05:00:00;24,02;23/04/2011 05:14:00;23,93
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 05:15:00;24,07;24,02;23/04/2011 05:15:00;24,11;23/04/2011 05:20:00;24,02
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 05:30:00;23,99;23,93;23/04/2011 05:44:00;24,04;23/04/2011 05:30:00;24,04
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 05:45:00;23,91;23,88;23/04/2011 05:48:00;29,53;23/04/2011 06:00:00;23,93
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 06:00:00;32,54;28,58;23/04/2011 06:14:00;33,94;23/04/2011 06:06:00;29,53
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 06:15:00;24,43;22,38;23/04/2011 06:24:00;32,71;23/04/2011 06:30:00;28,58
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 06:30:00;33,66;32,71;23/04/2011 06:30:00;34,34;23/04/2011 06:44:00;32,71
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 06:45:00;34,44;34,34;23/04/2011 06:45:00;34,54;23/04/2011 07:00:00;34,34
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 07:00:00;26,79;22,99;23/04/2011 07:12:00;34,54;23/04/2011 07:00:00;34,54
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 07:15:00;33,25;25,66;23/04/2011 07:15:00;34,43;23/04/2011 07:26:54;25,66
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 07:30:00;34,43;34,43;23/04/2011 07:30:00;34,43;23/04/2011 07:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 07:45:00;34,43;34,43;23/04/2011 07:45:00;34,43;23/04/2011 07:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 08:00:00;34,43;34,43;23/04/2011 08:00:00;34,43;23/04/2011 08:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 08:15:00;34,43;34,43;23/04/2011 08:15:00;34,43;23/04/2011 08:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 08:30:00;34,43;34,43;23/04/2011 08:30:00;34,43;23/04/2011 08:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 08:45:00;34,43;34,43;23/04/2011 08:45:00;34,43;23/04/2011 08:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 09:00:00;34,43;34,43;23/04/2011 09:00:00;34,43;23/04/2011 09:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 09:15:00;34,43;34,43;23/04/2011 09:15:00;34,43;23/04/2011 09:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 09:30:00;34,43;34,43;23/04/2011 09:30:00;34,43;23/04/2011 09:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 09:45:00;34,43;34,43;23/04/2011 09:45:00;34,43;23/04/2011 09:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 10:00:00;34,43;34,43;23/04/2011 10:00:00;34,43;23/04/2011 10:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 10:15:00;34,43;34,43;23/04/2011 10:15:00;34,43;23/04/2011 10:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 10:30:00;34,43;34,43;23/04/2011 10:30:00;34,43;23/04/2011 10:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 10:45:00;34,43;34,43;23/04/2011 10:45:00;34,43;23/04/2011 10:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 11:00:00;34,43;34,43;23/04/2011 11:00:00;34,43;23/04/2011 11:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 11:15:00;34,43;34,43;23/04/2011 11:15:00;34,43;23/04/2011 11:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 11:30:00;34,43;34,43;23/04/2011 11:30:00;34,43;23/04/2011 11:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 11:45:00;34,43;34,43;23/04/2011 11:45:00;34,43;23/04/2011 11:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 12:00:00;34,43;34,43;23/04/2011 12:00:00;34,43;23/04/2011 12:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 12:15:00;34,43;34,43;23/04/2011 12:15:00;34,43;23/04/2011 12:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 12:30:00;34,43;34,43;23/04/2011 12:30:00;34,43;23/04/2011 12:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 12:45:00;34,43;34,43;23/04/2011 12:45:00;34,43;23/04/2011 12:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 13:00:00;34,43;34,43;23/04/2011 13:00:00;34,43;23/04/2011 13:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 13:15:00;34,43;34,43;23/04/2011 13:15:00;34,43;23/04/2011 13:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 13:30:00;34,43;34,43;23/04/2011 13:30:00;34,43;23/04/2011 13:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 13:45:00;34,43;34,43;23/04/2011 13:45:00;34,43;23/04/2011 13:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 14:00:00;34,43;34,43;23/04/2011 14:00:00;34,43;23/04/2011 14:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 14:15:00;34,43;34,43;23/04/2011 14:15:00;34,43;23/04/2011 14:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 14:30:00;34,43;34,43;23/04/2011 14:30:00;34,43;23/04/2011 14:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 14:45:00;34,43;34,43;23/04/2011 14:45:00;34,43;23/04/2011 14:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 15:00:00;34,43;34,43;23/04/2011 15:00:00;34,43;23/04/2011 15:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 15:15:00;34,43;34,43;23/04/2011 15:15:00;34,43;23/04/2011 15:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 15:30:00;34,43;34,43;23/04/2011 15:30:00;34,43;23/04/2011 15:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 15:45:00;34,43;34,43;23/04/2011 15:45:00;34,43;23/04/2011 15:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 16:00:00;34,43;34,43;23/04/2011 16:00:00;34,43;23/04/2011 16:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 16:15:00;34,43;34,43;23/04/2011 16:15:00;34,43;23/04/2011 16:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 16:30:00;34,43;34,43;23/04/2011 16:30:00;34,43;23/04/2011 16:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 16:45:00;34,43;34,43;23/04/2011 16:45:00;34,43;23/04/2011 16:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 17:00:00;34,43;34,43;23/04/2011 17:00:00;34,43;23/04/2011 17:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 17:15:00;34,43;34,43;23/04/2011 17:15:00;34,43;23/04/2011 17:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 17:30:00;34,43;34,43;23/04/2011 17:30:00;34,43;23/04/2011 17:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 17:45:00;34,43;34,43;23/04/2011 17:45:00;34,43;23/04/2011 17:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 18:00:00;34,43;34,43;23/04/2011 18:00:00;34,43;23/04/2011 18:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 18:15:00;34,43;34,43;23/04/2011 18:15:00;34,43;23/04/2011 18:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 18:30:00;34,43;34,43;23/04/2011 18:30:00;34,43;23/04/2011 18:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 18:45:00;34,43;34,43;23/04/2011 18:45:00;34,43;23/04/2011 18:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 19:00:00;34,43;34,43;23/04/2011 19:00:00;34,43;23/04/2011 19:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 19:15:00;34,43;34,43;23/04/2011 19:15:00;34,43;23/04/2011 19:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 19:30:00;34,43;34,43;23/04/2011 19:30:00;34,43;23/04/2011 19:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 19:45:00;34,43;34,43;23/04/2011 19:45:00;34,43;23/04/2011 19:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 20:00:00;34,43;34,43;23/04/2011 20:00:00;34,43;23/04/2011 20:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 20:15:00;34,43;34,43;23/04/2011 20:15:00;34,43;23/04/2011 20:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 20:30:00;34,43;34,43;23/04/2011 20:30:00;34,43;23/04/2011 20:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 20:45:00;34,43;34,43;23/04/2011 20:45:00;34,43;23/04/2011 20:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 21:00:00;34,43;34,43;23/04/2011 21:00:00;34,43;23/04/2011 21:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 21:15:00;34,43;34,43;23/04/2011 21:15:00;34,43;23/04/2011 21:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 21:30:00;34,43;34,43;23/04/2011 21:30:00;34,43;23/04/2011 21:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 21:45:00;34,43;34,43;23/04/2011 21:45:00;34,43;23/04/2011 21:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 22:00:00;34,43;34,43;23/04/2011 22:00:00;34,43;23/04/2011 22:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 22:15:00;34,43;34,43;23/04/2011 22:15:00;34,43;23/04/2011 22:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 22:30:00;34,43;34,43;23/04/2011 22:30:00;34,43;23/04/2011 22:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 22:45:00;34,43;34,43;23/04/2011 22:45:00;34,43;23/04/2011 22:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 23:00:00;34,43;34,43;23/04/2011 23:00:00;34,43;23/04/2011 23:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 23:15:00;34,43;34,43;23/04/2011 23:15:00;34,43;23/04/2011 23:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 23:30:00;34,43;34,43;23/04/2011 23:30:00;34,43;23/04/2011 23:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 23:45:00;34,43;34,43;23/04/2011 23:45:00;34,43;23/04/2011 23:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 00:00:00;34,43;34,43;24/04/2011 00:00:00;34,43;24/04/2011 00:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 00:15:00;34,43;34,43;24/04/2011 00:15:00;34,43;24/04/2011 00:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 00:30:00;34,43;34,43;24/04/2011 00:30:00;34,43;24/04/2011 00:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 00:45:00;34,43;34,43;24/04/2011 00:45:00;34,43;24/04/2011 00:45:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 01:00:00;34,43;34,43;24/04/2011 01:00:00;34,43;24/04/2011 01:00:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 01:15:00;34,43;34,43;24/04/2011 01:15:00;34,43;24/04/2011 01:15:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 01:30:00;34,01;33,73;24/04/2011 01:34:00;34,43;24/04/2011 01:30:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 01:45:00;32,43;31,7;24/04/2011 01:56:00;33,97;24/04/2011 01:45:00;33,97
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 02:00:00;33,57;33,13;24/04/2011 02:00:00;33,91;24/04/2011 02:14:00;33,13
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 02:15:00;34,08;32,9;24/04/2011 02:30:00;34,2;24/04/2011 02:26:00;33,91
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 02:30:00;32,68;32,04;24/04/2011 02:36:00;33,62;24/04/2011 02:44:00;32,9
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 02:45:00;33,95;33,62;24/04/2011 02:45:00;34,22;24/04/2011 03:00:00;33,62
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 03:00:00;34,05;32,67;24/04/2011 03:14:00;34,37;24/04/2011 03:08:00;34,22
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 03:15:00;33,15;32,22;24/04/2011 03:18:00;34,04;24/04/2011 03:30:00;32,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 03:30:00;34,24;34,04;24/04/2011 03:30:00;34,43;24/04/2011 03:44:00;34,04
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 03:45:00;33,86;32,36;24/04/2011 04:00:00;34,52;24/04/2011 03:50:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 04:00:00;33,7;32,36;24/04/2011 04:00:00;34,27;24/04/2011 04:14:00;32,36
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 04:15:00;34,45;34,27;24/04/2011 04:15:00;34,61;24/04/2011 04:30:00;34,27
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 04:30:00;33,6;32,48;24/04/2011 04:42:00;34,63;24/04/2011 04:32:00;34,61
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 04:45:00;34,15;33,44;24/04/2011 04:45:00;34,48;24/04/2011 05:00:00;33,44
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 05:00:00;34,6;34,48;24/04/2011 05:00:00;34,71;24/04/2011 05:14:00;34,48
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 05:15:00;33,5;32,59;24/04/2011 05:24:00;34,71;24/04/2011 05:15:00;34,71
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 05:30:00;34,38;34,12;24/04/2011 05:30:00;34,6;24/04/2011 05:44:00;34,12
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 05:45:00;34,7;33,46;24/04/2011 06:00:00;34,78;24/04/2011 05:56:00;34,6
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 06:00:00;33,55;32,7;24/04/2011 06:06:00;34,6;24/04/2011 06:14:00;33,46
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 06:15:00;34,81;33,44;24/04/2011 06:30:00;35,08;24/04/2011 06:26:00;34,6
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 06:30:00;32,91;32,55;24/04/2011 06:44:00;33,44;24/04/2011 06:30:00;33,44
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 06:45:00;33,14;32,39;24/04/2011 06:50:00;34,49;24/04/2011 07:00:00;32,55
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 07:00:00;33,32;25,79;24/04/2011 07:14:00;34,93;24/04/2011 07:10:00;34,49
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 07:15:00;25,82;24,43;24/04/2011 07:28:00;31,93;24/04/2011 07:16:00;25,79
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 07:30:00;24,31;24,3;24/04/2011 07:30:42;24,43;24/04/2011 07:30:00;24,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 07:45:00;24,3;24,3;24/04/2011 07:45:00;24,3;24/04/2011 07:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 08:00:00;24,3;24,3;24/04/2011 08:00:00;24,3;24/04/2011 08:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 08:15:00;24,3;24,3;24/04/2011 08:15:00;24,3;24/04/2011 08:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 08:30:00;24,3;24,3;24/04/2011 08:30:00;24,3;24/04/2011 08:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 08:45:00;24,3;24,3;24/04/2011 08:45:00;24,3;24/04/2011 08:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 09:00:00;24,3;24,3;24/04/2011 09:00:00;24,3;24/04/2011 09:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 09:15:00;24,3;24,3;24/04/2011 09:15:00;24,3;24/04/2011 09:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 09:30:00;24,3;24,3;24/04/2011 09:30:00;24,3;24/04/2011 09:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 09:45:00;24,3;24,3;24/04/2011 09:45:00;24,3;24/04/2011 09:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 10:00:00;24,3;24,3;24/04/2011 10:00:00;24,3;24/04/2011 10:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 10:15:00;24,3;24,3;24/04/2011 10:15:00;24,3;24/04/2011 10:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 10:30:00;24,3;24,3;24/04/2011 10:30:00;24,3;24/04/2011 10:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 10:45:00;24,3;24,3;24/04/2011 10:45:00;24,3;24/04/2011 10:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 11:00:00;24,3;24,3;24/04/2011 11:00:00;24,3;24/04/2011 11:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 11:15:00;24,3;24,3;24/04/2011 11:15:00;24,3;24/04/2011 11:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 11:30:00;24,3;24,3;24/04/2011 11:30:00;24,3;24/04/2011 11:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 11:45:00;24,3;24,3;24/04/2011 11:45:00;24,3;24/04/2011 11:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 12:00:00;24,3;24,3;24/04/2011 12:00:00;24,3;24/04/2011 12:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 12:15:00;24,3;24,3;24/04/2011 12:15:00;24,3;24/04/2011 12:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 12:30:00;24,3;24,3;24/04/2011 12:30:00;24,3;24/04/2011 12:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 12:45:00;24,3;24,3;24/04/2011 12:45:00;24,3;24/04/2011 12:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 13:00:00;24,3;24,3;24/04/2011 13:00:00;24,3;24/04/2011 13:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 13:15:00;24,3;24,3;24/04/2011 13:15:00;24,3;24/04/2011 13:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 13:30:00;24,3;24,3;24/04/2011 13:30:00;24,3;24/04/2011 13:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 13:45:00;24,3;24,3;24/04/2011 13:45:00;24,3;24/04/2011 13:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 14:00:00;24,3;24,3;24/04/2011 14:00:00;24,3;24/04/2011 14:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 14:15:00;24,3;24,3;24/04/2011 14:15:00;24,3;24/04/2011 14:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 14:30:00;24,3;24,3;24/04/2011 14:30:00;24,3;24/04/2011 14:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 14:45:00;24,3;24,3;24/04/2011 14:45:00;24,3;24/04/2011 14:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 15:00:00;24,3;24,3;24/04/2011 15:00:00;24,3;24/04/2011 15:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 15:15:00;24,3;24,3;24/04/2011 15:15:00;24,3;24/04/2011 15:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 15:30:00;24,3;24,3;24/04/2011 15:30:00;24,3;24/04/2011 15:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 15:45:00;24,3;24,3;24/04/2011 15:45:00;24,3;24/04/2011 15:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 16:00:00;24,3;24,3;24/04/2011 16:00:00;24,3;24/04/2011 16:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 16:15:00;24,3;24,3;24/04/2011 16:15:00;24,3;24/04/2011 16:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 16:30:00;24,3;24,3;24/04/2011 16:30:00;24,3;24/04/2011 16:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 16:45:00;24,3;24,3;24/04/2011 16:45:00;24,3;24/04/2011 16:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 17:00:00;24,3;24,3;24/04/2011 17:00:00;24,3;24/04/2011 17:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 17:15:00;24,3;24,3;24/04/2011 17:15:00;24,3;24/04/2011 17:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 17:30:00;24,3;24,3;24/04/2011 17:30:00;24,3;24/04/2011 17:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 17:45:00;24,3;24,3;24/04/2011 17:45:00;24,3;24/04/2011 17:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 18:00:00;24,3;24,3;24/04/2011 18:00:00;24,3;24/04/2011 18:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 18:15:00;24,3;24,3;24/04/2011 18:15:00;24,3;24/04/2011 18:15:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 18:30:00;24,3;24,3;24/04/2011 18:30:00;24,3;24/04/2011 18:30:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 18:45:00;24,3;24,3;24/04/2011 18:45:00;24,3;24/04/2011 18:45:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 19:00:00;24,3;24,3;24/04/2011 19:00:00;24,3;24/04/2011 19:00:00;24,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;24/04/2011 19:15:00;24,3;24,3;24/04/2011 19:15:00;24,3;24/04/2011 19:15:00;24,3
